0.122259,pubmed-29138107,NDC-SOLES
0.097787,pubmed-29142171,NDC-SOLES
0.07028,pubmed-29152770,NDC-SOLES
0.92479,pubmed-29184200,NDC-SOLES
0.900323,pubmed-29184203,NDC-SOLES
0.269642,pubmed-29203851,NDC-SOLES
0.838493,pubmed-29217155,NDC-SOLES
0.049769,pubmed-29254219,NDC-SOLES
0.948256,pubmed-29286317,NDC-SOLES
0.833197,pubmed-29288796,NDC-SOLES
0.186494,pubmed-29288874,NDC-SOLES
0.343922,pubmed-29297264,NDC-SOLES
0.529856,pubmed-29311892,NDC-SOLES
0.894997,pubmed-29317220,NDC-SOLES
0.11339,pubmed-29330041,NDC-SOLES
0.962308,pubmed-29358017,NDC-SOLES
0.251056,pubmed-29360992,NDC-SOLES
0.901375,pubmed-29367010,NDC-SOLES
0.941266,pubmed-29377611,NDC-SOLES
0.260898,pubmed-29377906,NDC-SOLES
0.053265,pubmed-29402324,NDC-SOLES
0.053485,pubmed-29414524,NDC-SOLES
0.089366,pubmed-29417472,NDC-SOLES
0.062718,pubmed-29427595,NDC-SOLES
0.017968,pubmed-29434809,NDC-SOLES
0.033232,pubmed-29436695,NDC-SOLES
0.178986,pubmed-29440992,NDC-SOLES
0.248524,pubmed-29477655,NDC-SOLES
0.847185,pubmed-29481897,NDC-SOLES
0.948112,pubmed-29503190,NDC-SOLES
0.100544,pubmed-29515791,NDC-SOLES
0.115079,pubmed-29518407,NDC-SOLES
0.150115,pubmed-29524569,NDC-SOLES
0.936167,pubmed-29531362,NDC-SOLES
0.798222,pubmed-29538625,NDC-SOLES
0.269541,pubmed-29540737,NDC-SOLES
0.115206,pubmed-29615404,NDC-SOLES
0.101764,pubmed-29617673,NDC-SOLES
0.117752,pubmed-29618778,NDC-SOLES
0.941078,pubmed-29619162,NDC-SOLES
0.146745,pubmed-29637443,NDC-SOLES
0.572693,pubmed-29651330,NDC-SOLES
0.135603,pubmed-29653294,NDC-SOLES
0.068491,pubmed-29655084,NDC-SOLES
0.905229,pubmed-29659809,NDC-SOLES
0.959043,pubmed-29668850,NDC-SOLES
0.118802,pubmed-29702408,NDC-SOLES
0.1129,pubmed-29705977,NDC-SOLES
0.284581,pubmed-29720452,NDC-SOLES
0.800636,pubmed-29738885,NDC-SOLES
0.902768,pubmed-29739816,NDC-SOLES
0.053654,pubmed-29751999,NDC-SOLES
0.196053,pubmed-29754170,NDC-SOLES
0.071625,pubmed-29758348,NDC-SOLES
0.044524,pubmed-29765321,NDC-SOLES
0.939424,pubmed-29772390,NDC-SOLES
0.017198,pubmed-29777902,NDC-SOLES
0.062425,pubmed-29785050,NDC-SOLES
0.927159,pubmed-29787855,NDC-SOLES
0.851251,pubmed-29800644,NDC-SOLES
0.887589,pubmed-29802263,NDC-SOLES
0.167926,pubmed-29843233,NDC-SOLES
0.143167,pubmed-29845318,NDC-SOLES
0.377979,pubmed-29858515,NDC-SOLES
0.052202,pubmed-29860390,NDC-SOLES
0.816567,pubmed-29867081,NDC-SOLES
0.375333,pubmed-29867437,NDC-SOLES
0.901458,pubmed-29872062,NDC-SOLES
0.852986,pubmed-29891949,NDC-SOLES
0.392102,pubmed-29898395,NDC-SOLES
0.894007,pubmed-29899064,NDC-SOLES
0.024043,pubmed-29901068,NDC-SOLES
0.099128,pubmed-29913407,NDC-SOLES
0.845103,pubmed-29920279,NDC-SOLES
0.072315,pubmed-29922996,NDC-SOLES
0.90818,pubmed-29933371,NDC-SOLES
0.914687,pubmed-29950161,NDC-SOLES
0.619277,pubmed-29959322,NDC-SOLES
0.038074,pubmed-29965997,NDC-SOLES
0.142314,pubmed-29967385,NDC-SOLES
0.95755,pubmed-29970986,NDC-SOLES
0.93492,pubmed-29970987,NDC-SOLES
0.88848,pubmed-29970989,NDC-SOLES
0.311554,pubmed-29973868,NDC-SOLES
0.943892,pubmed-29977282,NDC-SOLES
0.81728,pubmed-30013074,NDC-SOLES
0.047242,pubmed-30017425,NDC-SOLES
0.063095,pubmed-30027364,NDC-SOLES
0.072508,pubmed-30057682,NDC-SOLES
0.897606,pubmed-30093665,NDC-SOLES
0.945088,pubmed-30104731,NDC-SOLES
0.953881,pubmed-30106381,NDC-SOLES
0.076711,pubmed-30167784,NDC-SOLES
0.143829,pubmed-30176550,NDC-SOLES
0.082974,pubmed-30179086,NDC-SOLES
0.084658,pubmed-30179701,NDC-SOLES
0.087891,pubmed-30189537,NDC-SOLES
0.084151,pubmed-30190413,NDC-SOLES
0.87136,pubmed-30201312,NDC-SOLES
0.205638,pubmed-30224498,NDC-SOLES
0.219718,pubmed-30232930,NDC-SOLES
0.16041,pubmed-30257940,NDC-SOLES
0.134785,pubmed-30264294,NDC-SOLES
0.130469,pubmed-30265917,NDC-SOLES
0.956826,pubmed-30275311,NDC-SOLES
0.977672,pubmed-30302388,NDC-SOLES
0.028957,pubmed-30304552,NDC-SOLES
0.923182,pubmed-30304677,NDC-SOLES
0.092806,pubmed-30307084,NDC-SOLES
0.948481,pubmed-30318412,NDC-SOLES
0.062482,pubmed-30327976,NDC-SOLES
0.058826,pubmed-30341733,NDC-SOLES
0.970796,pubmed-30344048,NDC-SOLES
0.114818,pubmed-30401973,NDC-SOLES
0.94467,pubmed-30405356,NDC-SOLES
0.949525,pubmed-30455454,NDC-SOLES
0.916245,pubmed-30455457,NDC-SOLES
0.111845,pubmed-30455992,NDC-SOLES
0.912713,pubmed-30466882,NDC-SOLES
0.827987,pubmed-30472113,NDC-SOLES
0.076772,pubmed-30473350,NDC-SOLES
0.112717,pubmed-30474642,NDC-SOLES
0.098131,pubmed-30483389,NDC-SOLES
0.93399,pubmed-30522820,NDC-SOLES
0.05629,pubmed-30548678,NDC-SOLES
0.688682,pubmed-30556326,NDC-SOLES
0.830511,pubmed-30557783,NDC-SOLES
0.191502,pubmed-30562963,NDC-SOLES
0.288517,pubmed-30564067,NDC-SOLES
0.076673,pubmed-30572093,NDC-SOLES
0.182537,pubmed-30605673,NDC-SOLES
0.927,pubmed-30610205,NDC-SOLES
0.033796,pubmed-30614506,NDC-SOLES
0.215226,pubmed-30618601,NDC-SOLES
0.921026,pubmed-30636904,NDC-SOLES
0.125113,pubmed-30638773,NDC-SOLES
0.144125,pubmed-30644360,NDC-SOLES
0.947103,pubmed-30653853,NDC-SOLES
0.929942,pubmed-30655503,NDC-SOLES
0.931553,pubmed-30664622,NDC-SOLES
0.388683,pubmed-30668980,NDC-SOLES
0.050784,pubmed-30672439,NDC-SOLES
0.094892,pubmed-30676691,NDC-SOLES
0.846367,pubmed-30679017,NDC-SOLES
0.151761,pubmed-30679654,NDC-SOLES
0.075937,pubmed-30682205,NDC-SOLES
0.091819,pubmed-30684388,NDC-SOLES
0.790094,pubmed-30705426,NDC-SOLES
0.940498,pubmed-30705620,NDC-SOLES
0.276339,pubmed-30721447,NDC-SOLES
0.050777,pubmed-30736902,NDC-SOLES
0.092945,pubmed-30763657,NDC-SOLES
0.903743,pubmed-30792833,NDC-SOLES
0.099055,pubmed-30820157,NDC-SOLES
0.951534,pubmed-30831192,NDC-SOLES
0.83356,pubmed-30840899,NDC-SOLES
0.864392,pubmed-30842726,NDC-SOLES
0.891678,pubmed-30843029,NDC-SOLES
0.107716,pubmed-30865561,NDC-SOLES
0.061018,pubmed-30867411,NDC-SOLES
0.080742,pubmed-30873018,NDC-SOLES
0.174209,pubmed-30876754,NDC-SOLES
0.361713,pubmed-30883994,NDC-SOLES
0.064165,pubmed-30888578,NDC-SOLES
0.020135,pubmed-30904920,NDC-SOLES
0.640234,pubmed-30920436,NDC-SOLES
0.113932,pubmed-30939835,NDC-SOLES
0.072606,pubmed-30952062,NDC-SOLES
0.976594,pubmed-30962870,NDC-SOLES
0.933316,pubmed-30973326,NDC-SOLES
0.160836,pubmed-30975723,NDC-SOLES
0.362424,pubmed-31031006,NDC-SOLES
0.381103,pubmed-31045243,NDC-SOLES
0.967592,pubmed-31052177,NDC-SOLES
0.093765,pubmed-31071338,NDC-SOLES
0.080976,pubmed-31087709,NDC-SOLES
0.865369,pubmed-31102767,NDC-SOLES
0.108179,pubmed-31115483,NDC-SOLES
0.943885,pubmed-31119867,NDC-SOLES
0.433094,pubmed-31120883,NDC-SOLES
0.854973,pubmed-31139073,NDC-SOLES
0.059902,pubmed-31146260,NDC-SOLES
0.067576,pubmed-31151986,NDC-SOLES
0.111576,pubmed-31185211,NDC-SOLES
0.9668,pubmed-31201320,NDC-SOLES
0.10015,pubmed-31205552,NDC-SOLES
0.133501,pubmed-31207446,NDC-SOLES
0.921377,pubmed-31240311,NDC-SOLES
0.08944,pubmed-31254843,NDC-SOLES
0.824045,pubmed-31263190,NDC-SOLES
0.162385,pubmed-31269453,NDC-SOLES
0.765916,pubmed-31273723,NDC-SOLES
0.062924,pubmed-31277035,NDC-SOLES
0.879011,pubmed-31285321,NDC-SOLES
0.343054,pubmed-31291551,NDC-SOLES
0.08614,pubmed-31291598,NDC-SOLES
0.326701,pubmed-31318658,NDC-SOLES
0.167556,pubmed-31319723,NDC-SOLES
0.954141,pubmed-31332372,NDC-SOLES
0.232903,pubmed-31336386,NDC-SOLES
0.113043,pubmed-31336728,NDC-SOLES
0.113128,pubmed-31363171,NDC-SOLES
0.070071,pubmed-31382178,NDC-SOLES
0.971491,pubmed-31398341,NDC-SOLES
0.252095,pubmed-31402597,NDC-SOLES
0.059115,pubmed-31409036,NDC-SOLES
0.169352,pubmed-31430407,NDC-SOLES
0.144479,pubmed-31436790,NDC-SOLES
0.963916,pubmed-31455858,NDC-SOLES
0.134587,pubmed-31462266,NDC-SOLES
0.061769,pubmed-31474552,NDC-SOLES
0.973624,pubmed-31501495,NDC-SOLES
0.1238,pubmed-31525509,NDC-SOLES
0.917184,pubmed-31534115,NDC-SOLES
0.21387,pubmed-31537644,NDC-SOLES
0.117903,pubmed-31562951,NDC-SOLES
0.039376,pubmed-31572127,NDC-SOLES
0.043407,pubmed-31581549,NDC-SOLES
0.048668,pubmed-31594465,NDC-SOLES
0.947932,pubmed-31600191,NDC-SOLES
0.784412,pubmed-31611379,NDC-SOLES
0.157731,pubmed-31629736,NDC-SOLES
0.887837,pubmed-31636454,NDC-SOLES
0.381815,pubmed-31652960,NDC-SOLES
0.970745,pubmed-31680851,NDC-SOLES
0.117648,pubmed-31702822,NDC-SOLES
0.992319,pubmed-31704787,NDC-SOLES
0.33919,pubmed-31711567,NDC-SOLES
0.108918,pubmed-31723605,NDC-SOLES
0.031662,pubmed-31736268,NDC-SOLES
0.133192,pubmed-31768992,NDC-SOLES
0.943701,pubmed-31780330,NDC-SOLES
0.207919,pubmed-31806371,NDC-SOLES
0.166013,pubmed-31811785,NDC-SOLES
0.046202,pubmed-31830624,NDC-SOLES
0.892317,pubmed-31838149,NDC-SOLES
0.649047,pubmed-31853066,NDC-SOLES
0.972836,pubmed-31870807,NDC-SOLES
0.307068,pubmed-31893618,NDC-SOLES
0.07249,pubmed-31906137,NDC-SOLES
0.023497,pubmed-31929812,NDC-SOLES
0.123091,pubmed-31946716,NDC-SOLES
0.229331,pubmed-31963584,NDC-SOLES
0.282114,pubmed-31965577,NDC-SOLES
0.070491,pubmed-31965581,NDC-SOLES
0.831249,pubmed-31972897,NDC-SOLES
0.429562,pubmed-31978189,NDC-SOLES
0.965865,pubmed-31988060,NDC-SOLES
0.820424,pubmed-31992971,NDC-SOLES
0.063567,pubmed-31996222,NDC-SOLES
0.443037,pubmed-32011705,NDC-SOLES
0.884809,pubmed-32015323,NDC-SOLES
0.046407,pubmed-32057808,NDC-SOLES
0.442584,pubmed-32072336,NDC-SOLES
0.140615,pubmed-32073750,NDC-SOLES
0.058735,pubmed-32076626,NDC-SOLES
0.238454,pubmed-32089764,NDC-SOLES
0.964313,pubmed-32103003,NDC-SOLES
0.830697,pubmed-32126198,NDC-SOLES
0.942921,pubmed-32199104,NDC-SOLES
0.04147,pubmed-32202359,NDC-SOLES
0.024733,pubmed-32230876,NDC-SOLES
0.021272,pubmed-32235506,NDC-SOLES
0.113545,pubmed-32240558,NDC-SOLES
0.076184,pubmed-32279045,NDC-SOLES
0.927714,pubmed-32286273,NDC-SOLES
0.933285,pubmed-32294447,NDC-SOLES
0.02381,pubmed-32315669,NDC-SOLES
0.121144,pubmed-32343869,NDC-SOLES
0.930928,pubmed-32393583,NDC-SOLES
0.961832,pubmed-32398858,NDC-SOLES
0.174002,pubmed-32402894,NDC-SOLES
0.952531,pubmed-32418612,NDC-SOLES
0.120264,pubmed-32421368,NDC-SOLES
0.066987,pubmed-32438848,NDC-SOLES
0.392892,pubmed-32442403,NDC-SOLES
0.942675,pubmed-32498016,NDC-SOLES
0.797276,pubmed-32510763,NDC-SOLES
0.960705,pubmed-32522805,NDC-SOLES
0.925189,pubmed-32527982,NDC-SOLES
0.738205,pubmed-32550443,NDC-SOLES
0.086803,pubmed-32554223,NDC-SOLES
0.756846,pubmed-32579270,NDC-SOLES
0.166481,pubmed-32580634,NDC-SOLES
0.127734,pubmed-32616744,NDC-SOLES
0.425692,pubmed-32620897,NDC-SOLES
0.26987,pubmed-32621917,NDC-SOLES
0.114496,pubmed-32639997,NDC-SOLES
0.354215,pubmed-32680528,NDC-SOLES
0.201759,pubmed-32702654,NDC-SOLES
0.736968,pubmed-32711953,NDC-SOLES
0.196103,pubmed-32737157,NDC-SOLES
0.163843,pubmed-32755644,NDC-SOLES
0.932637,pubmed-32760004,NDC-SOLES
0.873885,pubmed-32769989,NDC-SOLES
0.844965,pubmed-32795412,NDC-SOLES
0.70483,pubmed-32801156,NDC-SOLES
0.967336,pubmed-32817301,NDC-SOLES
0.214389,pubmed-32825833,NDC-SOLES
0.880854,pubmed-32843708,NDC-SOLES
0.867742,pubmed-32879325,NDC-SOLES
0.169442,pubmed-32910945,NDC-SOLES
0.296222,pubmed-32923721,NDC-SOLES
0.088191,pubmed-32930323,NDC-SOLES
0.083381,pubmed-32952018,NDC-SOLES
0.047692,pubmed-32964037,NDC-SOLES
0.065558,pubmed-32984278,NDC-SOLES
0.122053,pubmed-32991815,NDC-SOLES
0.082118,pubmed-32992127,NDC-SOLES
0.942033,pubmed-32994505,NDC-SOLES
0.087254,pubmed-32999161,NDC-SOLES
0.97639,pubmed-33023670,NDC-SOLES
0.242886,pubmed-33040635,NDC-SOLES
0.122596,pubmed-33065094,NDC-SOLES
0.909278,pubmed-33093534,NDC-SOLES
0.038013,pubmed-33096971,NDC-SOLES
0.081704,pubmed-33108787,NDC-SOLES
0.10755,pubmed-33111391,NDC-SOLES
0.894564,pubmed-33113347,NDC-SOLES
0.645072,pubmed-33119838,NDC-SOLES
0.90859,pubmed-33155545,NDC-SOLES
0.048617,pubmed-33184061,NDC-SOLES
0.343112,pubmed-33199411,NDC-SOLES
0.513828,pubmed-33202683,NDC-SOLES
0.070445,pubmed-33222571,NDC-SOLES
0.889277,pubmed-33238114,NDC-SOLES
0.219429,pubmed-33254717,NDC-SOLES
0.048419,pubmed-33276072,NDC-SOLES
0.041605,pubmed-33276243,NDC-SOLES
0.556493,pubmed-33287601,NDC-SOLES
0.918274,pubmed-33305180,NDC-SOLES
0.929204,pubmed-33309840,NDC-SOLES
0.938129,pubmed-33347690,NDC-SOLES
0.052948,pubmed-33353253,NDC-SOLES
0.152728,pubmed-33385943,NDC-SOLES
0.247338,pubmed-33408038,NDC-SOLES
0.013515,pubmed-33439429,NDC-SOLES
0.934991,pubmed-33468258,NDC-SOLES
0.258293,pubmed-33496723,NDC-SOLES
0.205361,pubmed-33499731,NDC-SOLES
0.507031,pubmed-33501714,NDC-SOLES
0.360571,pubmed-33526476,NDC-SOLES
0.257169,pubmed-33537077,NDC-SOLES
0.132229,pubmed-33556823,NDC-SOLES
0.031696,pubmed-33577886,NDC-SOLES
0.053167,pubmed-33597846,NDC-SOLES
0.041982,pubmed-33644470,NDC-SOLES
0.007525,pubmed-33688502,NDC-SOLES
0.951906,pubmed-33726803,NDC-SOLES
0.946115,pubmed-33727673,NDC-SOLES
0.137595,pubmed-33732070,NDC-SOLES
0.069176,pubmed-33741414,NDC-SOLES
0.079433,pubmed-33749521,NDC-SOLES
0.94481,pubmed-33757588,NDC-SOLES
0.904767,pubmed-33758193,NDC-SOLES
0.15423,pubmed-33761355,NDC-SOLES
0.136189,pubmed-33762011,NDC-SOLES
0.928103,pubmed-33762729,NDC-SOLES
0.088191,pubmed-33762938,NDC-SOLES
0.218858,pubmed-33768524,NDC-SOLES
0.273512,pubmed-33785408,NDC-SOLES
0.035623,pubmed-33791311,NDC-SOLES
0.955304,pubmed-33826902,NDC-SOLES
0.168018,pubmed-33833333,NDC-SOLES
0.967689,pubmed-33837267,NDC-SOLES
0.375066,pubmed-33839237,NDC-SOLES
0.404041,pubmed-33847461,NDC-SOLES
0.42492,pubmed-33855352,NDC-SOLES
0.928321,pubmed-33871180,NDC-SOLES
0.139457,pubmed-33876187,NDC-SOLES
0.103377,pubmed-33877368,NDC-SOLES
0.384637,pubmed-33880529,NDC-SOLES
0.103427,pubmed-33893948,NDC-SOLES
0.978302,pubmed-33933000,NDC-SOLES
0.072327,pubmed-33942217,NDC-SOLES
0.15784,pubmed-33968164,NDC-SOLES
0.762324,pubmed-33976205,NDC-SOLES
0.034002,pubmed-33987369,NDC-SOLES
0.047395,pubmed-33987885,NDC-SOLES
0.212392,pubmed-33993268,NDC-SOLES
0.267302,pubmed-33993886,NDC-SOLES
0.051457,pubmed-33994524,NDC-SOLES
0.947019,pubmed-34021030,NDC-SOLES
0.082265,pubmed-34044271,NDC-SOLES
0.044129,pubmed-34060082,NDC-SOLES
0.641065,pubmed-34064215,NDC-SOLES
0.119242,pubmed-34071964,NDC-SOLES
0.817607,pubmed-34077515,NDC-SOLES
0.046313,pubmed-34078809,NDC-SOLES
0.913152,pubmed-34085373,NDC-SOLES
0.024659,pubmed-34091228,NDC-SOLES
0.161422,pubmed-34101533,NDC-SOLES
0.772596,pubmed-34102099,NDC-SOLES
0.09653,pubmed-34104886,NDC-SOLES
0.015465,pubmed-34114402,NDC-SOLES
0.430149,pubmed-34115327,NDC-SOLES
0.076825,pubmed-34119671,NDC-SOLES
0.156817,pubmed-34131204,NDC-SOLES
0.059972,pubmed-34133772,NDC-SOLES
0.947815,pubmed-34135323,NDC-SOLES
0.2508,pubmed-34143952,NDC-SOLES
0.943176,pubmed-34145239,NDC-SOLES
0.954127,pubmed-34145365,NDC-SOLES
0.922028,pubmed-34156984,NDC-SOLES
0.060707,pubmed-34162754,NDC-SOLES
0.937702,pubmed-34173729,NDC-SOLES
0.87513,pubmed-34197733,NDC-SOLES
0.046707,pubmed-34203489,NDC-SOLES
0.145334,pubmed-34231878,NDC-SOLES
0.323382,pubmed-34247447,NDC-SOLES
0.173956,pubmed-34263425,NDC-SOLES
0.277874,pubmed-34280479,NDC-SOLES
0.043367,pubmed-34284544,NDC-SOLES
0.146021,pubmed-34296168,NDC-SOLES
0.073451,pubmed-34296753,NDC-SOLES
0.198329,pubmed-34307363,NDC-SOLES
0.701082,pubmed-34309811,NDC-SOLES
0.150288,pubmed-34313801,NDC-SOLES
0.974272,pubmed-34344536,NDC-SOLES
0.564333,pubmed-34354107,NDC-SOLES
0.068014,pubmed-34413770,NDC-SOLES
0.134012,pubmed-34481935,NDC-SOLES
0.088381,pubmed-34482185,NDC-SOLES
0.540604,pubmed-34494546,NDC-SOLES
0.080973,pubmed-34502488,NDC-SOLES
0.028431,pubmed-34510524,NDC-SOLES
0.161993,pubmed-34516796,NDC-SOLES
0.581508,pubmed-34525371,NDC-SOLES
0.045459,pubmed-34527169,NDC-SOLES
0.946427,pubmed-34533985,NDC-SOLES
0.417079,pubmed-34535637,NDC-SOLES
0.024112,pubmed-34571925,NDC-SOLES
0.268879,pubmed-34580274,NDC-SOLES
0.879205,pubmed-34588434,NDC-SOLES
0.033249,pubmed-34604093,NDC-SOLES
0.08365,pubmed-34607683,NDC-SOLES
0.940168,pubmed-34614421,NDC-SOLES
0.031009,pubmed-34621321,NDC-SOLES
0.330883,pubmed-34622797,NDC-SOLES
0.05655,pubmed-34625711,NDC-SOLES
0.10117,pubmed-34637165,NDC-SOLES
0.06997,pubmed-34642295,NDC-SOLES
0.91352,pubmed-34645823,NDC-SOLES
0.833707,pubmed-34661323,NDC-SOLES
0.935676,pubmed-34667149,NDC-SOLES
0.934891,pubmed-34678068,NDC-SOLES
0.168538,pubmed-34682531,NDC-SOLES
0.43457,pubmed-34692539,NDC-SOLES
0.086614,pubmed-34720021,NDC-SOLES
0.096289,pubmed-34731689,NDC-SOLES
0.09311,pubmed-34755654,NDC-SOLES
0.148516,pubmed-34782347,NDC-SOLES
0.178954,pubmed-34795381,NDC-SOLES
0.057916,pubmed-34825063,NDC-SOLES
0.941745,pubmed-34848499,NDC-SOLES
0.907507,pubmed-34865853,NDC-SOLES
0.833855,pubmed-34908527,NDC-SOLES
0.527595,pubmed-34909687,NDC-SOLES
0.285983,pubmed-34946811,NDC-SOLES
0.797387,pubmed-34949667,NDC-SOLES
0.934679,pubmed-34955712,NDC-SOLES
0.120215,pubmed-34973391,NDC-SOLES
0.076364,pubmed-34979238,NDC-SOLES
0.10128,pubmed-34979308,NDC-SOLES
0.324858,pubmed-34987552,NDC-SOLES
0.075835,pubmed-35003748,NDC-SOLES
0.084415,pubmed-35012443,NDC-SOLES
0.620481,pubmed-35013239,NDC-SOLES
0.97355,pubmed-35022531,NDC-SOLES
0.149344,pubmed-35059975,NDC-SOLES
0.047024,pubmed-35071492,NDC-SOLES
0.04519,pubmed-35073936,NDC-SOLES
0.952451,pubmed-35081333,NDC-SOLES
0.050127,pubmed-35087378,NDC-SOLES
0.040871,pubmed-35110544,NDC-SOLES
0.918341,pubmed-35115700,NDC-SOLES
0.238128,pubmed-35134251,NDC-SOLES
0.42858,pubmed-35134716,NDC-SOLES
0.050713,pubmed-35149247,NDC-SOLES
0.054387,pubmed-35152537,NDC-SOLES
0.289865,pubmed-35185464,NDC-SOLES
0.142305,pubmed-35195262,NDC-SOLES
0.182801,pubmed-35197316,NDC-SOLES
0.034131,pubmed-35198032,NDC-SOLES
0.900867,pubmed-35198865,NDC-SOLES
0.954257,pubmed-35219402,NDC-SOLES
0.872026,pubmed-35241668,NDC-SOLES
0.065394,pubmed-35250568,NDC-SOLES
0.148948,pubmed-35258078,NDC-SOLES
0.177265,pubmed-35271651,NDC-SOLES
0.237699,pubmed-35282767,NDC-SOLES
0.963109,pubmed-35292625,NDC-SOLES
0.824254,pubmed-35303947,NDC-SOLES
0.917916,pubmed-35358499,NDC-SOLES
0.153348,pubmed-35364275,NDC-SOLES
0.975169,pubmed-35365720,NDC-SOLES
0.944862,pubmed-35388181,NDC-SOLES
0.218208,pubmed-35396990,NDC-SOLES
0.201422,pubmed-35398176,NDC-SOLES
0.884344,pubmed-35398487,NDC-SOLES
0.18178,pubmed-35411325,NDC-SOLES
0.916516,pubmed-35449559,NDC-SOLES
0.723465,pubmed-35451230,NDC-SOLES
0.10889,pubmed-35481074,NDC-SOLES
0.991973,pubmed-35508566,NDC-SOLES
0.023337,pubmed-35534584,NDC-SOLES
0.948171,pubmed-35538503,NDC-SOLES
0.201712,pubmed-35544526,NDC-SOLES
0.026685,pubmed-35574272,NDC-SOLES
0.151021,pubmed-35585045,NDC-SOLES
0.083406,pubmed-35597080,NDC-SOLES
0.445163,pubmed-35610565,NDC-SOLES
0.039435,pubmed-35650108,NDC-SOLES
0.301986,pubmed-35681537,NDC-SOLES
0.07395,pubmed-35700633,NDC-SOLES
0.948094,pubmed-35711692,NDC-SOLES
0.139235,pubmed-35712450,NDC-SOLES
0.876964,pubmed-35726031,NDC-SOLES
0.102749,pubmed-35736494,NDC-SOLES
0.068935,pubmed-35738417,NDC-SOLES
0.93659,pubmed-35754477,NDC-SOLES
0.025923,pubmed-35773674,NDC-SOLES
0.256151,pubmed-35785416,NDC-SOLES
0.020009,pubmed-35786420,NDC-SOLES
0.084224,pubmed-35803738,NDC-SOLES
0.535697,pubmed-35819332,NDC-SOLES
0.083419,pubmed-35840521,NDC-SOLES
0.820865,pubmed-35864088,NDC-SOLES
0.064618,pubmed-35866229,NDC-SOLES
0.124375,pubmed-35882808,NDC-SOLES
0.135931,pubmed-35904498,NDC-SOLES
0.906076,pubmed-35917186,NDC-SOLES
0.234313,pubmed-35952672,NDC-SOLES
0.101131,pubmed-35973478,NDC-SOLES
0.871898,pubmed-35977029,NDC-SOLES
0.047724,pubmed-35980799,NDC-SOLES
0.088404,pubmed-36001234,NDC-SOLES
0.049234,pubmed-36009791,NDC-SOLES
0.962725,pubmed-36030255,NDC-SOLES
0.805011,pubmed-36035149,NDC-SOLES
0.411429,pubmed-36050860,NDC-SOLES
0.082728,pubmed-36084502,NDC-SOLES
0.041542,pubmed-36110967,NDC-SOLES
0.034573,pubmed-36132985,NDC-SOLES
0.569538,pubmed-36152629,NDC-SOLES
0.090684,pubmed-36172274,NDC-SOLES
0.185496,pubmed-36232931,NDC-SOLES
0.070091,pubmed-36233336,NDC-SOLES
0.321601,pubmed-36240494,NDC-SOLES
0.090312,pubmed-36241868,NDC-SOLES
0.451133,pubmed-36293496,NDC-SOLES
0.086408,pubmed-36307397,NDC-SOLES
0.581976,pubmed-36318534,NDC-SOLES
0.089808,pubmed-36322759,NDC-SOLES
0.875391,pubmed-36323257,NDC-SOLES
0.645333,pubmed-36324654,NDC-SOLES
0.040445,pubmed-36338027,NDC-SOLES
0.192327,pubmed-36343095,NDC-SOLES
0.106517,pubmed-36358691,NDC-SOLES
0.965536,pubmed-36359212,NDC-SOLES
0.163745,pubmed-36368650,NDC-SOLES
0.927656,pubmed-36402907,NDC-SOLES
0.236049,pubmed-36429076,NDC-SOLES
0.172625,pubmed-36438080,NDC-SOLES
0.179912,pubmed-36441480,NDC-SOLES
0.099998,pubmed-7483906,NDC-SOLES
0.248773,pubmed-7499428,NDC-SOLES
0.122757,pubmed-7532151,NDC-SOLES
0.293814,pubmed-7568099,NDC-SOLES
0.914234,pubmed-7605629,NDC-SOLES
0.118217,pubmed-7609869,NDC-SOLES
0.050851,pubmed-7615336,NDC-SOLES
0.144312,pubmed-7672014,NDC-SOLES
0.042163,pubmed-7750506,NDC-SOLES
0.107848,pubmed-7750509,NDC-SOLES
0.071536,pubmed-7779409,NDC-SOLES
0.086044,pubmed-7787766,NDC-SOLES
0.358208,pubmed-7833795,NDC-SOLES
0.169794,pubmed-7866679,NDC-SOLES
0.133702,pubmed-7889130,NDC-SOLES
0.130798,pubmed-7893419,NDC-SOLES
0.089375,pubmed-7916018,NDC-SOLES
0.922089,pubmed-7920653,NDC-SOLES
0.957321,pubmed-7926784,NDC-SOLES
0.246278,pubmed-7972118,NDC-SOLES
0.558576,pubmed-7976481,NDC-SOLES
0.372916,pubmed-8001125,NDC-SOLES
0.883227,pubmed-8001127,NDC-SOLES
0.105248,pubmed-8006678,NDC-SOLES
0.079691,pubmed-8008629,NDC-SOLES
0.115183,pubmed-8015398,NDC-SOLES
0.075979,pubmed-8021664,NDC-SOLES
0.970992,pubmed-8033209,NDC-SOLES
0.113749,pubmed-8039240,NDC-SOLES
0.038426,pubmed-8070894,NDC-SOLES
0.352288,pubmed-8082762,NDC-SOLES
0.045556,pubmed-8300192,NDC-SOLES
0.84167,pubmed-8673131,NDC-SOLES
0.067004,pubmed-8681893,NDC-SOLES
0.048306,pubmed-8723838,NDC-SOLES
0.036154,pubmed-8737410,NDC-SOLES
0.028683,pubmed-8739122,NDC-SOLES
0.122044,pubmed-8742048,NDC-SOLES
0.185657,pubmed-8746746,NDC-SOLES
0.077878,pubmed-8780855,NDC-SOLES
0.139965,pubmed-8786101,NDC-SOLES
0.916304,pubmed-8789948,NDC-SOLES
0.045189,pubmed-8792330,NDC-SOLES
