0.13463,pubmed-29138107,NDC-SOLES
0.087252,pubmed-29142171,NDC-SOLES
0.074103,pubmed-29152770,NDC-SOLES
0.95304,pubmed-29184200,NDC-SOLES
0.925868,pubmed-29184203,NDC-SOLES
0.302082,pubmed-29203851,NDC-SOLES
0.847465,pubmed-29217155,NDC-SOLES
0.050469,pubmed-29254219,NDC-SOLES
0.955276,pubmed-29286317,NDC-SOLES
0.896009,pubmed-29288796,NDC-SOLES
0.208283,pubmed-29288874,NDC-SOLES
0.387792,pubmed-29297264,NDC-SOLES
0.889468,pubmed-29311892,NDC-SOLES
0.894674,pubmed-29317220,NDC-SOLES
0.118951,pubmed-29330041,NDC-SOLES
0.965074,pubmed-29358017,NDC-SOLES
0.29444,pubmed-29360992,NDC-SOLES
0.885859,pubmed-29367010,NDC-SOLES
0.938258,pubmed-29377611,NDC-SOLES
0.277377,pubmed-29377906,NDC-SOLES
0.046,pubmed-29402324,NDC-SOLES
0.076107,pubmed-29414524,NDC-SOLES
0.095135,pubmed-29417472,NDC-SOLES
0.060761,pubmed-29427595,NDC-SOLES
0.023608,pubmed-29434809,NDC-SOLES
0.038426,pubmed-29436695,NDC-SOLES
0.188155,pubmed-29440992,NDC-SOLES
0.173934,pubmed-29477655,NDC-SOLES
0.867181,pubmed-29481897,NDC-SOLES
0.957197,pubmed-29503190,NDC-SOLES
0.108709,pubmed-29515791,NDC-SOLES
0.119694,pubmed-29518407,NDC-SOLES
0.118818,pubmed-29524569,NDC-SOLES
0.937271,pubmed-29531362,NDC-SOLES
0.883248,pubmed-29538625,NDC-SOLES
0.20089,pubmed-29540737,NDC-SOLES
0.101325,pubmed-29615404,NDC-SOLES
0.132031,pubmed-29617673,NDC-SOLES
0.133643,pubmed-29618778,NDC-SOLES
0.909311,pubmed-29619162,NDC-SOLES
0.159983,pubmed-29637443,NDC-SOLES
0.362706,pubmed-29651330,NDC-SOLES
0.157808,pubmed-29653294,NDC-SOLES
0.068183,pubmed-29655084,NDC-SOLES
0.91491,pubmed-29659809,NDC-SOLES
0.964941,pubmed-29668850,NDC-SOLES
0.150306,pubmed-29702408,NDC-SOLES
0.107371,pubmed-29705977,NDC-SOLES
0.264218,pubmed-29720452,NDC-SOLES
0.820575,pubmed-29738885,NDC-SOLES
0.892516,pubmed-29739816,NDC-SOLES
0.059958,pubmed-29751999,NDC-SOLES
0.147513,pubmed-29754170,NDC-SOLES
0.112377,pubmed-29758348,NDC-SOLES
0.043897,pubmed-29765321,NDC-SOLES
0.945699,pubmed-29772390,NDC-SOLES
0.017065,pubmed-29777902,NDC-SOLES
0.083804,pubmed-29785050,NDC-SOLES
0.914917,pubmed-29787855,NDC-SOLES
0.844588,pubmed-29800644,NDC-SOLES
0.929925,pubmed-29802263,NDC-SOLES
0.151497,pubmed-29843233,NDC-SOLES
0.145216,pubmed-29845318,NDC-SOLES
0.650187,pubmed-29858515,NDC-SOLES
0.042082,pubmed-29860390,NDC-SOLES
0.816507,pubmed-29867081,NDC-SOLES
0.384548,pubmed-29867437,NDC-SOLES
0.900819,pubmed-29872062,NDC-SOLES
0.758746,pubmed-29891949,NDC-SOLES
0.178093,pubmed-29898395,NDC-SOLES
0.799878,pubmed-29899064,NDC-SOLES
0.021622,pubmed-29901068,NDC-SOLES
0.124995,pubmed-29913407,NDC-SOLES
0.884119,pubmed-29920279,NDC-SOLES
0.065839,pubmed-29922996,NDC-SOLES
0.952298,pubmed-29933371,NDC-SOLES
0.923203,pubmed-29950161,NDC-SOLES
0.813656,pubmed-29959322,NDC-SOLES
0.027951,pubmed-29965997,NDC-SOLES
0.193835,pubmed-29967385,NDC-SOLES
0.965962,pubmed-29970986,NDC-SOLES
0.937946,pubmed-29970987,NDC-SOLES
0.903252,pubmed-29970989,NDC-SOLES
0.3132,pubmed-29973868,NDC-SOLES
0.940341,pubmed-29977282,NDC-SOLES
0.828781,pubmed-30013074,NDC-SOLES
0.05506,pubmed-30017425,NDC-SOLES
0.060154,pubmed-30027364,NDC-SOLES
0.076224,pubmed-30057682,NDC-SOLES
0.872709,pubmed-30093665,NDC-SOLES
0.953033,pubmed-30104731,NDC-SOLES
0.967685,pubmed-30106381,NDC-SOLES
0.067248,pubmed-30167784,NDC-SOLES
0.142312,pubmed-30176550,NDC-SOLES
0.088595,pubmed-30179086,NDC-SOLES
0.083837,pubmed-30179701,NDC-SOLES
0.083544,pubmed-30189537,NDC-SOLES
0.108908,pubmed-30190413,NDC-SOLES
0.892974,pubmed-30201312,NDC-SOLES
0.383047,pubmed-30224498,NDC-SOLES
0.218117,pubmed-30232930,NDC-SOLES
0.209135,pubmed-30257940,NDC-SOLES
0.129022,pubmed-30264294,NDC-SOLES
0.140186,pubmed-30265917,NDC-SOLES
0.964872,pubmed-30275311,NDC-SOLES
0.975156,pubmed-30302388,NDC-SOLES
0.030348,pubmed-30304552,NDC-SOLES
0.920878,pubmed-30304677,NDC-SOLES
0.075176,pubmed-30307084,NDC-SOLES
0.941613,pubmed-30318412,NDC-SOLES
0.046422,pubmed-30327976,NDC-SOLES
0.04997,pubmed-30341733,NDC-SOLES
0.972103,pubmed-30344048,NDC-SOLES
0.128445,pubmed-30401973,NDC-SOLES
0.953826,pubmed-30405356,NDC-SOLES
0.953224,pubmed-30455454,NDC-SOLES
0.933823,pubmed-30455457,NDC-SOLES
0.135205,pubmed-30455992,NDC-SOLES
0.92853,pubmed-30466882,NDC-SOLES
0.830383,pubmed-30472113,NDC-SOLES
0.081469,pubmed-30473350,NDC-SOLES
0.121407,pubmed-30474642,NDC-SOLES
0.085371,pubmed-30483389,NDC-SOLES
0.94579,pubmed-30522820,NDC-SOLES
0.070779,pubmed-30548678,NDC-SOLES
0.735398,pubmed-30556326,NDC-SOLES
0.655529,pubmed-30557783,NDC-SOLES
0.198879,pubmed-30562963,NDC-SOLES
0.261998,pubmed-30564067,NDC-SOLES
0.08186,pubmed-30572093,NDC-SOLES
0.191709,pubmed-30605673,NDC-SOLES
0.936758,pubmed-30610205,NDC-SOLES
0.03445,pubmed-30614506,NDC-SOLES
0.230673,pubmed-30618601,NDC-SOLES
0.928404,pubmed-30636904,NDC-SOLES
0.130651,pubmed-30638773,NDC-SOLES
0.220523,pubmed-30644360,NDC-SOLES
0.968397,pubmed-30653853,NDC-SOLES
0.93367,pubmed-30655503,NDC-SOLES
0.941135,pubmed-30664622,NDC-SOLES
0.351782,pubmed-30668980,NDC-SOLES
0.048524,pubmed-30672439,NDC-SOLES
0.147029,pubmed-30676691,NDC-SOLES
0.745861,pubmed-30679017,NDC-SOLES
0.178748,pubmed-30679654,NDC-SOLES
0.066632,pubmed-30682205,NDC-SOLES
0.099201,pubmed-30684388,NDC-SOLES
0.903979,pubmed-30705426,NDC-SOLES
0.948705,pubmed-30705620,NDC-SOLES
0.345627,pubmed-30721447,NDC-SOLES
0.055435,pubmed-30736902,NDC-SOLES
0.105626,pubmed-30763657,NDC-SOLES
0.916249,pubmed-30792833,NDC-SOLES
0.098419,pubmed-30820157,NDC-SOLES
0.958956,pubmed-30831192,NDC-SOLES
0.920968,pubmed-30840899,NDC-SOLES
0.904306,pubmed-30842726,NDC-SOLES
0.911034,pubmed-30843029,NDC-SOLES
0.143379,pubmed-30865561,NDC-SOLES
0.060131,pubmed-30867411,NDC-SOLES
0.082385,pubmed-30873018,NDC-SOLES
0.201423,pubmed-30876754,NDC-SOLES
0.362508,pubmed-30883994,NDC-SOLES
0.053563,pubmed-30888578,NDC-SOLES
0.021304,pubmed-30904920,NDC-SOLES
0.83327,pubmed-30920436,NDC-SOLES
0.154126,pubmed-30939835,NDC-SOLES
0.07453,pubmed-30952062,NDC-SOLES
0.982825,pubmed-30962870,NDC-SOLES
0.887279,pubmed-30973326,NDC-SOLES
0.142219,pubmed-30975723,NDC-SOLES
0.622511,pubmed-31031006,NDC-SOLES
0.730994,pubmed-31045243,NDC-SOLES
0.974887,pubmed-31052177,NDC-SOLES
0.088331,pubmed-31071338,NDC-SOLES
0.065729,pubmed-31087709,NDC-SOLES
0.860868,pubmed-31102767,NDC-SOLES
0.098047,pubmed-31115483,NDC-SOLES
0.952921,pubmed-31119867,NDC-SOLES
0.299793,pubmed-31120883,NDC-SOLES
0.831745,pubmed-31139073,NDC-SOLES
0.060697,pubmed-31146260,NDC-SOLES
0.062443,pubmed-31151986,NDC-SOLES
0.152542,pubmed-31185211,NDC-SOLES
0.974616,pubmed-31201320,NDC-SOLES
0.093482,pubmed-31205552,NDC-SOLES
0.127212,pubmed-31207446,NDC-SOLES
0.927274,pubmed-31240311,NDC-SOLES
0.081204,pubmed-31254843,NDC-SOLES
0.862871,pubmed-31263190,NDC-SOLES
0.210241,pubmed-31269453,NDC-SOLES
0.952619,pubmed-31273723,NDC-SOLES
0.056627,pubmed-31277035,NDC-SOLES
0.913742,pubmed-31285321,NDC-SOLES
0.344692,pubmed-31291551,NDC-SOLES
0.08194,pubmed-31291598,NDC-SOLES
0.271864,pubmed-31318658,NDC-SOLES
0.16937,pubmed-31319723,NDC-SOLES
0.965061,pubmed-31332372,NDC-SOLES
0.221487,pubmed-31336386,NDC-SOLES
0.091454,pubmed-31336728,NDC-SOLES
0.094275,pubmed-31363171,NDC-SOLES
0.064541,pubmed-31382178,NDC-SOLES
0.97596,pubmed-31398341,NDC-SOLES
0.247706,pubmed-31402597,NDC-SOLES
0.052704,pubmed-31409036,NDC-SOLES
0.15333,pubmed-31430407,NDC-SOLES
0.186775,pubmed-31436790,NDC-SOLES
0.963763,pubmed-31455858,NDC-SOLES
0.133871,pubmed-31462266,NDC-SOLES
0.073056,pubmed-31474552,NDC-SOLES
0.978587,pubmed-31501495,NDC-SOLES
0.146669,pubmed-31525509,NDC-SOLES
0.918706,pubmed-31534115,NDC-SOLES
0.238931,pubmed-31537644,NDC-SOLES
0.150947,pubmed-31562951,NDC-SOLES
0.036882,pubmed-31572127,NDC-SOLES
0.043899,pubmed-31581549,NDC-SOLES
0.052626,pubmed-31594465,NDC-SOLES
0.958219,pubmed-31600191,NDC-SOLES
0.878692,pubmed-31611379,NDC-SOLES
0.181707,pubmed-31629736,NDC-SOLES
0.886628,pubmed-31636454,NDC-SOLES
0.351144,pubmed-31652960,NDC-SOLES
0.979832,pubmed-31680851,NDC-SOLES
0.093111,pubmed-31702822,NDC-SOLES
0.995563,pubmed-31704787,NDC-SOLES
0.312181,pubmed-31711567,NDC-SOLES
0.145007,pubmed-31723605,NDC-SOLES
0.031696,pubmed-31736268,NDC-SOLES
0.15404,pubmed-31768992,NDC-SOLES
0.94851,pubmed-31780330,NDC-SOLES
0.219276,pubmed-31806371,NDC-SOLES
0.163379,pubmed-31811785,NDC-SOLES
0.053262,pubmed-31830624,NDC-SOLES
0.907454,pubmed-31838149,NDC-SOLES
0.860915,pubmed-31853066,NDC-SOLES
0.983167,pubmed-31870807,NDC-SOLES
0.236961,pubmed-31893618,NDC-SOLES
0.087345,pubmed-31906137,NDC-SOLES
0.02554,pubmed-31929812,NDC-SOLES
0.118399,pubmed-31946716,NDC-SOLES
0.408436,pubmed-31963584,NDC-SOLES
0.249993,pubmed-31965577,NDC-SOLES
0.071462,pubmed-31965581,NDC-SOLES
0.825663,pubmed-31972897,NDC-SOLES
0.850782,pubmed-31978189,NDC-SOLES
0.961289,pubmed-31988060,NDC-SOLES
0.607255,pubmed-31992971,NDC-SOLES
0.068186,pubmed-31996222,NDC-SOLES
0.871531,pubmed-32011705,NDC-SOLES
0.893459,pubmed-32015323,NDC-SOLES
0.044603,pubmed-32057808,NDC-SOLES
0.729114,pubmed-32072336,NDC-SOLES
0.131302,pubmed-32073750,NDC-SOLES
0.058466,pubmed-32076626,NDC-SOLES
0.228643,pubmed-32089764,NDC-SOLES
0.974964,pubmed-32103003,NDC-SOLES
0.825548,pubmed-32126198,NDC-SOLES
0.938835,pubmed-32199104,NDC-SOLES
0.041261,pubmed-32202359,NDC-SOLES
0.023451,pubmed-32230876,NDC-SOLES
0.024709,pubmed-32235506,NDC-SOLES
0.113333,pubmed-32240558,NDC-SOLES
0.068003,pubmed-32279045,NDC-SOLES
0.932654,pubmed-32286273,NDC-SOLES
0.941683,pubmed-32294447,NDC-SOLES
0.022072,pubmed-32315669,NDC-SOLES
0.11728,pubmed-32343869,NDC-SOLES
0.935733,pubmed-32393583,NDC-SOLES
0.961991,pubmed-32398858,NDC-SOLES
0.170144,pubmed-32402894,NDC-SOLES
0.942882,pubmed-32418612,NDC-SOLES
0.075999,pubmed-32421368,NDC-SOLES
0.073395,pubmed-32438848,NDC-SOLES
0.239372,pubmed-32442403,NDC-SOLES
0.943611,pubmed-32498016,NDC-SOLES
0.792136,pubmed-32510763,NDC-SOLES
0.934873,pubmed-32522805,NDC-SOLES
0.9107,pubmed-32527982,NDC-SOLES
0.729051,pubmed-32550443,NDC-SOLES
0.09019,pubmed-32554223,NDC-SOLES
0.739709,pubmed-32579270,NDC-SOLES
0.153104,pubmed-32580634,NDC-SOLES
0.118659,pubmed-32616744,NDC-SOLES
0.433703,pubmed-32620897,NDC-SOLES
0.282864,pubmed-32621917,NDC-SOLES
0.137902,pubmed-32639997,NDC-SOLES
0.240816,pubmed-32680528,NDC-SOLES
0.138127,pubmed-32702654,NDC-SOLES
0.88775,pubmed-32711953,NDC-SOLES
0.192345,pubmed-32737157,NDC-SOLES
0.13723,pubmed-32755644,NDC-SOLES
0.929693,pubmed-32760004,NDC-SOLES
0.884862,pubmed-32769989,NDC-SOLES
0.845045,pubmed-32795412,NDC-SOLES
0.498594,pubmed-32801156,NDC-SOLES
0.970983,pubmed-32817301,NDC-SOLES
0.243702,pubmed-32825833,NDC-SOLES
0.887647,pubmed-32843708,NDC-SOLES
0.856617,pubmed-32879325,NDC-SOLES
0.172074,pubmed-32910945,NDC-SOLES
0.313253,pubmed-32923721,NDC-SOLES
0.091022,pubmed-32930323,NDC-SOLES
0.060927,pubmed-32952018,NDC-SOLES
0.050248,pubmed-32964037,NDC-SOLES
0.05502,pubmed-32984278,NDC-SOLES
0.125092,pubmed-32991815,NDC-SOLES
0.056944,pubmed-32992127,NDC-SOLES
0.939471,pubmed-32994505,NDC-SOLES
0.100892,pubmed-32999161,NDC-SOLES
0.981348,pubmed-33023670,NDC-SOLES
0.211196,pubmed-33040635,NDC-SOLES
0.140638,pubmed-33065094,NDC-SOLES
0.849889,pubmed-33093534,NDC-SOLES
0.040135,pubmed-33096971,NDC-SOLES
0.074325,pubmed-33108787,NDC-SOLES
0.0828,pubmed-33111391,NDC-SOLES
0.890487,pubmed-33113347,NDC-SOLES
0.660265,pubmed-33119838,NDC-SOLES
0.905506,pubmed-33155545,NDC-SOLES
0.047807,pubmed-33184061,NDC-SOLES
0.336245,pubmed-33199411,NDC-SOLES
0.543489,pubmed-33202683,NDC-SOLES
0.073856,pubmed-33222571,NDC-SOLES
0.901178,pubmed-33238114,NDC-SOLES
0.245328,pubmed-33254717,NDC-SOLES
0.06317,pubmed-33276072,NDC-SOLES
0.062407,pubmed-33276243,NDC-SOLES
0.549001,pubmed-33287601,NDC-SOLES
0.919264,pubmed-33305180,NDC-SOLES
0.940831,pubmed-33309840,NDC-SOLES
0.956489,pubmed-33347690,NDC-SOLES
0.04371,pubmed-33353253,NDC-SOLES
0.176348,pubmed-33385943,NDC-SOLES
0.407358,pubmed-33408038,NDC-SOLES
0.012054,pubmed-33439429,NDC-SOLES
0.932682,pubmed-33468258,NDC-SOLES
0.261101,pubmed-33496723,NDC-SOLES
0.338933,pubmed-33499731,NDC-SOLES
0.813354,pubmed-33501714,NDC-SOLES
0.334422,pubmed-33526476,NDC-SOLES
0.263874,pubmed-33537077,NDC-SOLES
0.191423,pubmed-33556823,NDC-SOLES
0.025912,pubmed-33577886,NDC-SOLES
0.065194,pubmed-33597846,NDC-SOLES
0.044337,pubmed-33644470,NDC-SOLES
0.007385,pubmed-33688502,NDC-SOLES
0.962731,pubmed-33726803,NDC-SOLES
0.95884,pubmed-33727673,NDC-SOLES
0.137739,pubmed-33732070,NDC-SOLES
0.064907,pubmed-33741414,NDC-SOLES
0.07429,pubmed-33749521,NDC-SOLES
0.955365,pubmed-33757588,NDC-SOLES
0.922434,pubmed-33758193,NDC-SOLES
0.143641,pubmed-33761355,NDC-SOLES
0.148702,pubmed-33762011,NDC-SOLES
0.929114,pubmed-33762729,NDC-SOLES
0.094275,pubmed-33762938,NDC-SOLES
0.222466,pubmed-33768524,NDC-SOLES
0.21206,pubmed-33785408,NDC-SOLES
0.047709,pubmed-33791311,NDC-SOLES
0.963261,pubmed-33826902,NDC-SOLES
0.150976,pubmed-33833333,NDC-SOLES
0.971663,pubmed-33837267,NDC-SOLES
0.280815,pubmed-33839237,NDC-SOLES
0.447926,pubmed-33847461,NDC-SOLES
0.420337,pubmed-33855352,NDC-SOLES
0.951869,pubmed-33871180,NDC-SOLES
0.137746,pubmed-33876187,NDC-SOLES
0.112127,pubmed-33877368,NDC-SOLES
0.397441,pubmed-33880529,NDC-SOLES
0.096437,pubmed-33893948,NDC-SOLES
0.972419,pubmed-33933000,NDC-SOLES
0.091539,pubmed-33942217,NDC-SOLES
0.148063,pubmed-33968164,NDC-SOLES
0.846918,pubmed-33976205,NDC-SOLES
0.034206,pubmed-33987369,NDC-SOLES
0.0529,pubmed-33987885,NDC-SOLES
0.154564,pubmed-33993268,NDC-SOLES
0.262967,pubmed-33993886,NDC-SOLES
0.064836,pubmed-33994524,NDC-SOLES
0.951057,pubmed-34021030,NDC-SOLES
0.071488,pubmed-34044271,NDC-SOLES
0.049118,pubmed-34060082,NDC-SOLES
0.839673,pubmed-34064215,NDC-SOLES
0.119493,pubmed-34071964,NDC-SOLES
0.824023,pubmed-34077515,NDC-SOLES
0.043139,pubmed-34078809,NDC-SOLES
0.92021,pubmed-34085373,NDC-SOLES
0.023965,pubmed-34091228,NDC-SOLES
0.162834,pubmed-34101533,NDC-SOLES
0.73438,pubmed-34102099,NDC-SOLES
0.093178,pubmed-34104886,NDC-SOLES
0.015252,pubmed-34114402,NDC-SOLES
0.451095,pubmed-34115327,NDC-SOLES
0.055724,pubmed-34119671,NDC-SOLES
0.148424,pubmed-34131204,NDC-SOLES
0.055235,pubmed-34133772,NDC-SOLES
0.929363,pubmed-34135323,NDC-SOLES
0.183034,pubmed-34143952,NDC-SOLES
0.961825,pubmed-34145239,NDC-SOLES
0.943695,pubmed-34145365,NDC-SOLES
0.941386,pubmed-34156984,NDC-SOLES
0.054849,pubmed-34162754,NDC-SOLES
0.9507,pubmed-34173729,NDC-SOLES
0.85998,pubmed-34197733,NDC-SOLES
0.047247,pubmed-34203489,NDC-SOLES
0.16607,pubmed-34231878,NDC-SOLES
0.233989,pubmed-34247447,NDC-SOLES
0.174949,pubmed-34263425,NDC-SOLES
0.26481,pubmed-34280479,NDC-SOLES
0.038392,pubmed-34284544,NDC-SOLES
0.161443,pubmed-34296168,NDC-SOLES
0.076038,pubmed-34296753,NDC-SOLES
0.241782,pubmed-34307363,NDC-SOLES
0.519927,pubmed-34309811,NDC-SOLES
0.138508,pubmed-34313801,NDC-SOLES
0.977823,pubmed-34344536,NDC-SOLES
0.557476,pubmed-34354107,NDC-SOLES
0.063403,pubmed-34413770,NDC-SOLES
0.121263,pubmed-34481935,NDC-SOLES
0.094243,pubmed-34482185,NDC-SOLES
0.530843,pubmed-34494546,NDC-SOLES
0.094686,pubmed-34502488,NDC-SOLES
0.029116,pubmed-34510524,NDC-SOLES
0.20903,pubmed-34516796,NDC-SOLES
0.315542,pubmed-34525371,NDC-SOLES
0.053183,pubmed-34527169,NDC-SOLES
0.937615,pubmed-34533985,NDC-SOLES
0.451152,pubmed-34535637,NDC-SOLES
0.029547,pubmed-34571925,NDC-SOLES
0.314093,pubmed-34580274,NDC-SOLES
0.868684,pubmed-34588434,NDC-SOLES
0.033172,pubmed-34604093,NDC-SOLES
0.069554,pubmed-34607683,NDC-SOLES
0.933897,pubmed-34614421,NDC-SOLES
0.024572,pubmed-34621321,NDC-SOLES
0.326901,pubmed-34622797,NDC-SOLES
0.052308,pubmed-34625711,NDC-SOLES
0.108739,pubmed-34637165,NDC-SOLES
0.070097,pubmed-34642295,NDC-SOLES
0.930967,pubmed-34645823,NDC-SOLES
0.828504,pubmed-34661323,NDC-SOLES
0.955483,pubmed-34667149,NDC-SOLES
0.943726,pubmed-34678068,NDC-SOLES
0.16454,pubmed-34682531,NDC-SOLES
0.382994,pubmed-34692539,NDC-SOLES
0.089218,pubmed-34720021,NDC-SOLES
0.100514,pubmed-34731689,NDC-SOLES
0.1019,pubmed-34755654,NDC-SOLES
0.144755,pubmed-34782347,NDC-SOLES
0.180913,pubmed-34795381,NDC-SOLES
0.072989,pubmed-34825063,NDC-SOLES
0.960706,pubmed-34848499,NDC-SOLES
0.937921,pubmed-34865853,NDC-SOLES
0.878046,pubmed-34908527,NDC-SOLES
0.330474,pubmed-34909687,NDC-SOLES
0.278862,pubmed-34946811,NDC-SOLES
0.828222,pubmed-34949667,NDC-SOLES
0.937848,pubmed-34955712,NDC-SOLES
0.08573,pubmed-34973391,NDC-SOLES
0.071264,pubmed-34979238,NDC-SOLES
0.154122,pubmed-34979308,NDC-SOLES
0.234885,pubmed-34987552,NDC-SOLES
0.0801,pubmed-35003748,NDC-SOLES
0.076493,pubmed-35012443,NDC-SOLES
0.842435,pubmed-35013239,NDC-SOLES
0.970245,pubmed-35022531,NDC-SOLES
0.145314,pubmed-35059975,NDC-SOLES
0.046047,pubmed-35071492,NDC-SOLES
0.052059,pubmed-35073936,NDC-SOLES
0.955217,pubmed-35081333,NDC-SOLES
0.067405,pubmed-35087378,NDC-SOLES
0.04083,pubmed-35110544,NDC-SOLES
0.941419,pubmed-35115700,NDC-SOLES
0.236284,pubmed-35134251,NDC-SOLES
0.666743,pubmed-35134716,NDC-SOLES
0.049301,pubmed-35149247,NDC-SOLES
0.061422,pubmed-35152537,NDC-SOLES
0.354274,pubmed-35185464,NDC-SOLES
0.150391,pubmed-35195262,NDC-SOLES
0.198679,pubmed-35197316,NDC-SOLES
0.037433,pubmed-35198032,NDC-SOLES
0.907853,pubmed-35198865,NDC-SOLES
0.94763,pubmed-35219402,NDC-SOLES
0.936829,pubmed-35241668,NDC-SOLES
0.062112,pubmed-35250568,NDC-SOLES
0.16762,pubmed-35258078,NDC-SOLES
0.163271,pubmed-35271651,NDC-SOLES
0.238243,pubmed-35282767,NDC-SOLES
0.971994,pubmed-35292625,NDC-SOLES
0.861647,pubmed-35303947,NDC-SOLES
0.923463,pubmed-35358499,NDC-SOLES
0.181689,pubmed-35364275,NDC-SOLES
0.981048,pubmed-35365720,NDC-SOLES
0.952721,pubmed-35388181,NDC-SOLES
0.195451,pubmed-35396990,NDC-SOLES
0.13881,pubmed-35398176,NDC-SOLES
0.877772,pubmed-35398487,NDC-SOLES
0.21732,pubmed-35411325,NDC-SOLES
0.925905,pubmed-35449559,NDC-SOLES
0.208027,pubmed-35451230,NDC-SOLES
0.092311,pubmed-35481074,NDC-SOLES
0.994345,pubmed-35508566,NDC-SOLES
0.025322,pubmed-35534584,NDC-SOLES
0.953894,pubmed-35538503,NDC-SOLES
0.232696,pubmed-35544526,NDC-SOLES
0.027052,pubmed-35574272,NDC-SOLES
0.185243,pubmed-35585045,NDC-SOLES
0.077352,pubmed-35597080,NDC-SOLES
0.352317,pubmed-35610565,NDC-SOLES
0.045215,pubmed-35650108,NDC-SOLES
0.298244,pubmed-35681537,NDC-SOLES
0.086575,pubmed-35700633,NDC-SOLES
0.951844,pubmed-35711692,NDC-SOLES
0.115603,pubmed-35712450,NDC-SOLES
0.693271,pubmed-35726031,NDC-SOLES
0.105698,pubmed-35736494,NDC-SOLES
0.064501,pubmed-35738417,NDC-SOLES
0.945107,pubmed-35754477,NDC-SOLES
0.027792,pubmed-35773674,NDC-SOLES
0.242158,pubmed-35785416,NDC-SOLES
0.018464,pubmed-35786420,NDC-SOLES
0.08135,pubmed-35803738,NDC-SOLES
0.816316,pubmed-35819332,NDC-SOLES
0.085761,pubmed-35840521,NDC-SOLES
0.554603,pubmed-35864088,NDC-SOLES
0.05723,pubmed-35866229,NDC-SOLES
0.149832,pubmed-35882808,NDC-SOLES
0.156668,pubmed-35904498,NDC-SOLES
0.916107,pubmed-35917186,NDC-SOLES
0.191565,pubmed-35952672,NDC-SOLES
0.092483,pubmed-35973478,NDC-SOLES
0.883049,pubmed-35977029,NDC-SOLES
0.051752,pubmed-35980799,NDC-SOLES
0.084296,pubmed-36001234,NDC-SOLES
0.047147,pubmed-36009791,NDC-SOLES
0.966173,pubmed-36030255,NDC-SOLES
0.787816,pubmed-36035149,NDC-SOLES
0.280917,pubmed-36050860,NDC-SOLES
0.100947,pubmed-36084502,NDC-SOLES
0.033648,pubmed-36110967,NDC-SOLES
0.028932,pubmed-36132985,NDC-SOLES
0.579119,pubmed-36152629,NDC-SOLES
0.072907,pubmed-36172274,NDC-SOLES
0.237538,pubmed-36232931,NDC-SOLES
0.075589,pubmed-36233336,NDC-SOLES
0.296065,pubmed-36240494,NDC-SOLES
0.100628,pubmed-36241868,NDC-SOLES
0.422429,pubmed-36293496,NDC-SOLES
0.088368,pubmed-36307397,NDC-SOLES
0.670942,pubmed-36318534,NDC-SOLES
0.104607,pubmed-36322759,NDC-SOLES
0.810526,pubmed-36323257,NDC-SOLES
0.870871,pubmed-36324654,NDC-SOLES
0.046664,pubmed-36338027,NDC-SOLES
0.146897,pubmed-36343095,NDC-SOLES
0.106639,pubmed-36358691,NDC-SOLES
0.974388,pubmed-36359212,NDC-SOLES
0.15623,pubmed-36368650,NDC-SOLES
0.936071,pubmed-36402907,NDC-SOLES
0.225174,pubmed-36429076,NDC-SOLES
0.174607,pubmed-36438080,NDC-SOLES
0.205994,pubmed-36441480,NDC-SOLES
0.096055,pubmed-7483906,NDC-SOLES
0.262063,pubmed-7499428,NDC-SOLES
0.113174,pubmed-7532151,NDC-SOLES
0.382486,pubmed-7568099,NDC-SOLES
0.90139,pubmed-7605629,NDC-SOLES
0.103701,pubmed-7609869,NDC-SOLES
0.042619,pubmed-7615336,NDC-SOLES
0.122669,pubmed-7672014,NDC-SOLES
0.042646,pubmed-7750506,NDC-SOLES
0.112388,pubmed-7750509,NDC-SOLES
0.073969,pubmed-7779409,NDC-SOLES
0.115484,pubmed-7787766,NDC-SOLES
0.375227,pubmed-7833795,NDC-SOLES
0.228283,pubmed-7866679,NDC-SOLES
0.125963,pubmed-7889130,NDC-SOLES
0.112584,pubmed-7893419,NDC-SOLES
0.075154,pubmed-7916018,NDC-SOLES
0.916734,pubmed-7920653,NDC-SOLES
0.958509,pubmed-7926784,NDC-SOLES
0.232055,pubmed-7972118,NDC-SOLES
0.758831,pubmed-7976481,NDC-SOLES
0.330547,pubmed-8001125,NDC-SOLES
0.584856,pubmed-8001127,NDC-SOLES
0.100181,pubmed-8006678,NDC-SOLES
0.07454,pubmed-8008629,NDC-SOLES
0.09891,pubmed-8015398,NDC-SOLES
0.085877,pubmed-8021664,NDC-SOLES
0.979803,pubmed-8033209,NDC-SOLES
0.142213,pubmed-8039240,NDC-SOLES
0.047951,pubmed-8070894,NDC-SOLES
0.28277,pubmed-8082762,NDC-SOLES
0.036909,pubmed-8300192,NDC-SOLES
0.548963,pubmed-8673131,NDC-SOLES
0.065491,pubmed-8681893,NDC-SOLES
0.04764,pubmed-8723838,NDC-SOLES
0.036286,pubmed-8737410,NDC-SOLES
0.041624,pubmed-8739122,NDC-SOLES
0.112039,pubmed-8742048,NDC-SOLES
0.18323,pubmed-8746746,NDC-SOLES
0.07407,pubmed-8780855,NDC-SOLES
0.172497,pubmed-8786101,NDC-SOLES
0.922543,pubmed-8789948,NDC-SOLES
0.055726,pubmed-8792330,NDC-SOLES
